user_id,item_id_predictions
0,"2060, 3161, 1320, 2932, 8, 2849, 738, 1955, 2926, 1554, 2806, 2961, 2946, 2443, 3599, 2444, 1693, 1940, 1076, 679"
1,"641, 1508, 666, 629, 738, 264, 2043, 1931, 544, 679, 737, 850, 628, 1213, 3183, 3510, 758, 2815, 2230, 1160"
2,"165, 2882, 161, 292, 798, 2642, 159, 1173, 164, 2982, 11, 194, 1280, 168, 579, 379, 293, 167, 95, 1077"
3,"981, 1150, 2014, 196, 174, 1722, 1158, 1767, 208, 315, 3540, 2361, 359, 1516, 1841, 1172, 2285, 1157, 1103, 193"
4,"2982, 803, 798, 1471, 857, 774, 384, 1077, 580, 521, 1817, 593, 329, 777, 810, 855, 73, 330, 1474, 862"
5,"214, 1102, 205, 1099, 206, 800, 318, 541, 350, 2036, 101, 137, 127, 2010, 1783, 319, 1103, 1829, 347, 136"
6,"1137, 149, 1735, 1119, 1141, 1199, 1655, 1142, 3523, 1157, 148, 1891, 1636, 1116, 2723, 2687, 1135, 465, 1134, 3011"
7,"508, 1088, 294, 317, 507, 197, 202, 316, 345, 511, 361, 1089, 2969, 198, 2164, 199, 200, 499, 796, 1085"
8,"1334, 3278, 3424, 1332, 3005, 2911, 2653, 846, 1025, 454, 802, 2827, 3388, 1462, 3254, 1665, 3242, 3515, 1497, 2586"
9,"2035, 473, 377, 359, 1136, 2673, 185, 149, 505, 197, 200, 174, 316, 294, 2641, 499, 2729, 1088, 474, 834"
10,"1193, 3235, 997, 957, 1158, 2806, 919, 184, 1755, 1707, 171, 2444, 1194, 2969, 2097, 2757, 2641, 2777, 3166, 509"
11,"884, 2459, 240, 1275, 551, 416, 1476, 2512, 1478, 729, 2517, 596, 393, 778, 730, 650, 691, 1505, 899, 889"
12,"186, 348, 742, 206, 1099, 1240, 188, 347, 318, 472, 205, 2041, 201, 363, 178, 800, 2775, 1097, 538, 362"
13,"876, 62, 1350, 748, 239, 1283, 105, 1345, 1861, 1355, 2300, 1285, 240, 1270, 2155, 12, 77, 1228, 747, 1265"
14,"2423, 1275, 594, 331, 3312, 1904, 595, 2260, 326, 2609, 1324, 1276, 564, 1780, 2264, 106, 1228, 79, 563, 560"
15,"359, 587, 377, 36, 2, 23, 22, 174, 327, 26, 358, 381, 40, 64, 54, 648, 360, 31, 848, 9"
16,"1113, 524, 1859, 1102, 879, 1851, 367, 1103, 366, 1783, 1831, 1111, 320, 244, 1830, 584, 1236, 1860, 460, 1112"
17,"240, 810, 461, 53, 778, 777, 1476, 1238, 714, 297, 322, 1355, 650, 2006, 744, 1300, 1177, 730, 239, 1324"
18,"1310, 812, 1275, 564, 1730, 898, 3154, 1510, 1477, 2574, 3489, 1276, 2459, 1365, 1228, 3607, 2061, 3464, 899, 322"
19,"3491, 3396, 2383, 2064, 3513, 1914, 2345, 1591, 2877, 3162, 2450, 2235, 3033, 613, 3098, 3078, 3258, 3608, 3455, 2251"
20,"298, 246, 1859, 2575, 1793, 245, 1341, 1792, 1830, 1517, 1368, 1113, 244, 3404, 1892, 524, 1860, 1831, 1900, 2679"
21,"2609, 3033, 1278, 2569, 2611, 3105, 1723, 1276, 1898, 2635, 2437, 3579, 1780, 2581, 2251, 528, 3137, 1909, 3280, 1728"
22,"644, 291, 721, 544, 1581, 2214, 708, 692, 694, 645, 586, 3130, 691, 2795, 690, 59, 491, 25, 207, 2448"
23,"2565, 3021, 2572, 3183, 3185, 3187, 533, 2585, 3163, 2466, 278, 3186, 2703, 3476, 1918, 2794, 3537, 1060, 1459, 3184"
24,"512, 3377, 1342, 1473, 62, 1618, 807, 2226, 1270, 1348, 2563, 1725, 1345, 872, 2300, 1350, 31, 1340, 2355, 106"
25,"1360, 162, 1477, 1223, 143, 1238, 1830, 248, 2031, 1177, 1704, 2006, 18, 250, 1227, 17, 108, 297, 524, 2108"
26,"197, 796, 294, 499, 316, 317, 378, 1088, 1086, 1085, 345, 200, 198, 362, 2164, 205, 2072, 318, 2706, 201"
27,"2754, 2198, 1889, 1169, 377, 796, 1217, 1199, 795, 792, 1661, 763, 1928, 358, 1067, 346, 1978, 1028, 2184, 1252"
28,"1088, 294, 317, 511, 198, 345, 316, 1085, 362, 378, 508, 199, 197, 499, 202, 1089, 796, 379, 851, 2164"
29,"461, 595, 1575, 300, 1110, 3309, 299, 682, 2171, 761, 811, 1130, 1936, 15, 2876, 668, 2755, 2883, 740, 1813"
30,"879, 143, 1324, 79, 524, 1223, 659, 650, 777, 761, 162, 297, 595, 108, 88, 1862, 168, 1077, 39, 322"
31,"1385, 1265, 1369, 896, 886, 1365, 60, 1302, 1355, 1364, 1386, 1270, 1268, 916, 1402, 1261, 1285, 2219, 2310, 80"
32,"2251, 2260, 979, 978, 2142, 2900, 3003, 2321, 3341, 1432, 976, 1914, 2374, 1909, 609, 3088, 611, 833, 952, 1904"
33,"1831, 2200, 541, 1859, 461, 3547, 2243, 1368, 542, 1802, 2674, 342, 373, 2264, 245, 1731, 2594, 2126, 1792, 2031"
34,"1139, 2941, 1650, 1155, 2666, 3493, 2201, 1135, 2044, 3582, 2079, 2916, 2211, 1382, 2111, 1051, 2025, 2169, 377, 1617"
35,"2821, 1477, 2823, 32, 1314, 3501, 2012, 115, 145, 323, 2505, 571, 88, 1325, 2870, 3559, 3557, 2928, 3191, 882"
36,"927, 2378, 903, 571, 2963, 1901, 1597, 867, 930, 535, 2973, 2778, 782, 1604, 3299, 2999, 1899, 2839, 995, 3552"
37,"3083, 2211, 1009, 3583, 2063, 3099, 3454, 1846, 3294, 2979, 1996, 1625, 2047, 1327, 1864, 1734, 2916, 1752, 1127, 3206"
38,"2103, 575, 3631, 1460, 1886, 3608, 2993, 574, 2122, 2664, 2081, 1637, 1257, 1841, 3294, 1491, 3162, 3411, 1716, 2193"
