user_id,item_id_predictions
0,"2060, 1554, 687, 1320, 2926, 3150, 1062, 1693, 1555, 679, 1755, 344, 24, 8, 2849, 738, 2485, 726, 2583, 2897"
1,"641, 679, 738, 666, 264, 637, 1508, 629, 2980, 2678, 1264, 428, 850, 1538, 545, 689, 207, 315, 2043, 2230"
2,"165, 2432, 2881, 912, 2882, 169, 161, 2982, 798, 862, 2983, 159, 168, 2449, 580, 803, 2494, 2880, 1817, 167"
3,"3540, 1150, 174, 1841, 1164, 2184, 196, 359, 315, 2765, 3483, 1722, 2633, 690, 2641, 825, 1767, 2759, 2737, 1273"
4,"2982, 798, 1817, 580, 803, 857, 73, 593, 1595, 1077, 329, 2943, 384, 862, 774, 1471, 330, 521, 1726, 522"
5,"1102, 214, 541, 1099, 205, 1103, 2036, 863, 350, 347, 349, 800, 206, 542, 318, 2010, 1112, 140, 1105, 319"
6,"1137, 1735, 149, 1655, 2687, 2675, 465, 1162, 1142, 1891, 1150, 1260, 1134, 1141, 1136, 3243, 1135, 2035, 380, 1074"
7,"511, 197, 507, 508, 294, 316, 202, 499, 1085, 796, 196, 345, 317, 173, 2969, 2164, 1088, 2706, 2666, 198"
8,"454, 3278, 3424, 1497, 3487, 1332, 2911, 1665, 1719, 2458, 3254, 1568, 1756, 3532, 2499, 1067, 1334, 1466, 3005, 3515"
9,"2035, 377, 359, 473, 185, 174, 2164, 499, 3281, 2673, 316, 197, 294, 2186, 919, 505, 378, 511, 507, 3475"
10,"957, 3281, 1202, 1167, 2035, 3075, 3474, 2391, 771, 2444, 2723, 1163, 2338, 1028, 723, 1151, 184, 2336, 1217, 2184"
11,"1476, 2517, 393, 1551, 1549, 390, 1478, 1275, 1475, 730, 2459, 546, 240, 551, 430, 1590, 662, 596, 2903, 884"
12,"348, 347, 206, 472, 205, 362, 1240, 186, 800, 363, 201, 318, 45, 140, 361, 199, 2041, 1099, 1175, 1176"
13,"1350, 1861, 105, 62, 876, 1355, 1228, 748, 1345, 326, 1283, 1270, 747, 2001, 239, 1285, 552, 77, 1365, 886"
14,"2423, 595, 1275, 1904, 331, 79, 106, 14, 3191, 1276, 1379, 1780, 2944, 2050, 563, 2260, 564, 1223, 895, 2374"
15,"359, 377, 381, 54, 23, 327, 358, 2, 174, 587, 36, 429, 797, 40, 22, 26, 360, 648, 1, 390"
16,"1851, 1102, 1859, 1113, 524, 1111, 367, 320, 298, 1103, 863, 1112, 1108, 1782, 1517, 584, 1236, 2010, 366, 879"
17,"240, 239, 461, 1476, 2006, 744, 730, 322, 899, 650, 1262, 1551, 390, 53, 399, 1227, 393, 2108, 810, 1522"
18,"812, 1310, 566, 564, 1477, 898, 1275, 1730, 1683, 2140, 3489, 2061, 1510, 1228, 1301, 1276, 2135, 3580, 1365, 322"
19,"2662, 2383, 2064, 1063, 2421, 3078, 3608, 2985, 3513, 3491, 2058, 2571, 1758, 2181, 976, 1021, 3396, 2597, 2663, 3212"
20,"298, 1831, 1341, 246, 2575, 245, 1517, 3404, 1793, 1859, 1830, 1892, 524, 244, 1792, 107, 1368, 1113, 1860, 1799"
21,"2609, 1898, 3280, 979, 2437, 2569, 2586, 2551, 2581, 3137, 3025, 1463, 444, 3405, 978, 1279, 494, 2635, 3619, 2614"
22,"644, 291, 1581, 645, 721, 708, 544, 690, 692, 2448, 694, 691, 695, 712, 59, 2795, 2214, 744, 722, 3380"
23,"1050, 2466, 2572, 2702, 1060, 533, 2037, 3187, 467, 3021, 137, 2565, 3185, 2448, 3163, 2703, 207, 3183, 278, 3593"
24,"512, 1350, 1342, 62, 1473, 3377, 12, 1270, 29, 2226, 1345, 2297, 1618, 515, 2154, 2574, 296, 513, 1348, 106"
25,"1223, 1360, 3547, 1477, 162, 108, 248, 2006, 1925, 1238, 2770, 2053, 1177, 1704, 106, 322, 143, 335, 1364, 1129"
26,"197, 316, 378, 294, 499, 796, 345, 200, 1085, 317, 362, 198, 201, 202, 1088, 205, 508, 2164, 472, 2706"
27,"2184, 2198, 1199, 2754, 377, 2336, 290, 1067, 1661, 1169, 795, 346, 796, 1889, 1657, 794, 1217, 1996, 2636, 467"
28,"317, 1088, 316, 511, 202, 199, 198, 362, 508, 345, 294, 1085, 378, 197, 200, 851, 379, 499, 797, 2164"
29,"2171, 595, 2266, 461, 2267, 682, 299, 2755, 2042, 1936, 1133, 2883, 913, 811, 1132, 2268, 1324, 1826, 300, 911"
30,"879, 1223, 143, 777, 1324, 778, 39, 297, 595, 659, 729, 650, 322, 1177, 2396, 1862, 79, 1474, 524, 360"
31,"1385, 1369, 1364, 1365, 1265, 886, 1302, 1379, 1386, 60, 1270, 2033, 896, 1268, 2219, 14, 916, 2286, 1261, 1395"
32,"2900, 444, 1898, 2142, 2251, 978, 979, 3003, 3578, 2586, 3098, 3258, 789, 3280, 2558, 1772, 3088, 1909, 3250, 2590"
33,"1179, 541, 1851, 366, 1792, 2174, 1517, 1102, 196, 3046, 1782, 2969, 461, 2031, 542, 2357, 1113, 863, 2036, 183"
34,"2941, 1141, 1139, 2739, 821, 117, 1142, 1135, 380, 2752, 1424, 119, 969, 1144, 919, 2871, 149, 1282, 157, 1211"
35,"1477, 145, 571, 3191, 1325, 2821, 324, 1480, 323, 32, 812, 2033, 1510, 1505, 88, 1633, 1314, 2505, 1257, 813"
36,"903, 2378, 571, 1901, 2839, 927, 3509, 930, 2963, 1597, 3552, 1069, 3270, 3499, 3227, 3191, 2818, 940, 3201, 2965"
37,"3083, 2063, 2211, 1063, 3583, 1184, 1625, 1846, 3086, 2047, 2765, 2681, 1992, 2877, 1327, 149, 2979, 1257, 1314, 818"
38,"2103, 766, 3631, 2765, 2664, 17, 2993, 1460, 1123, 898, 3501, 1722, 575, 687, 574, 1063, 2193, 38, 520, 1451"
39,"2242, 808, 2504, 529, 238, 76, 2194, 106, 2638, 239, 387, 806, 389, 432, 490, 550, 331, 351, 489, 2473"
40,"3259, 576, 577, 3373, 575, 2451, 3076, 2662, 3608, 3491, 3164, 573, 3258, 2843, 1320, 2326, 3514, 3152, 2877, 3098"
41,"2692, 2772, 2890, 1740, 316, 280, 1234, 3398, 3354, 2369, 3015, 1031, 2368, 175, 2072, 1437, 361, 499, 3291, 198"
42,"1592, 1568, 3521, 3498, 2495, 3616, 844, 3490, 1673, 2516, 3610, 2485, 1497, 1067, 1661, 1998, 1997, 847, 1978, 1754"
43,"1563, 289, 3480, 3581, 1384, 2762, 937, 2800, 526, 2219, 2033, 146, 1368, 925, 2728, 2365, 332, 2299, 13, 2767"
44,"1478, 403, 23, 1523, 1822, 657, 551, 1538, 416, 1481, 399, 1554, 1548, 1508, 406, 665, 1520, 2811, 2788, 17"
45,"141, 1113, 320, 1782, 1102, 364, 2010, 1037, 2174, 1112, 863, 1783, 2738, 366, 1073, 700, 1517, 524, 181, 460"
46,"1723, 3573, 390, 1476, 2903, 729, 2951, 2449, 3599, 381, 22, 3380, 3592, 1, 3275, 878, 1036, 1275, 2810, 2396"
47,"3583, 919, 172, 1960, 1625, 1239, 2666, 1119, 316, 507, 1116, 499, 2166, 294, 472, 2031, 1118, 3600, 111, 2068"
48,"1401, 2968, 1392, 1268, 1404, 1738, 1147, 2139, 2204, 1393, 1397, 1395, 3554, 2365, 1412, 3335, 964, 1774, 1388, 1403"
49,"1166, 1163, 2198, 1167, 2969, 1105, 2336, 200, 2732, 177, 1825, 1099, 2749, 2184, 201, 2035, 466, 1164, 1102, 1112"
50,"3071, 1039, 108, 1123, 2031, 80, 1223, 1130, 1177, 2673, 1936, 1364, 1360, 659, 2840, 660, 969, 1307, 1477, 524"
51,"1493, 2491, 2484, 2528, 1557, 1553, 1556, 2487, 3122, 3125, 1542, 1568, 1555, 1541, 2977, 3343, 2508, 3490, 2055, 2992"
52,"1102, 1236, 1105, 1118, 2036, 863, 350, 511, 541, 205, 2110, 1851, 364, 182, 1112, 140, 320, 2738, 542, 1099"
53,"1694, 832, 2788, 1481, 1550, 2507, 406, 821, 1763, 820, 2784, 407, 548, 1147, 1982, 2686, 1430, 408, 1392, 1213"
54,"2751, 3550, 1924, 2278, 2268, 1527, 1808, 608, 946, 163, 3118, 1813, 3110, 2269, 1803, 2577, 895, 81, 493, 670"
55,"927, 903, 813, 663, 571, 3499, 1901, 2990, 2965, 3201, 895, 608, 2839, 940, 2273, 3270, 2781, 2847, 1527, 1813"
56,"3406, 2372, 2381, 1857, 243, 373, 2382, 2128, 2579, 1905, 1851, 1149, 267, 213, 246, 2637, 2771, 2018, 319, 245"
57,"1295, 1408, 1639, 1954, 2080, 947, 163, 2879, 966, 1658, 956, 3382, 2478, 2871, 1401, 439, 1409, 1869, 1771, 3018"
58,"2328, 1655, 148, 2119, 1157, 1735, 3618, 375, 2771, 3359, 3582, 149, 925, 1245, 1162, 1150, 2285, 157, 1161, 135"
59,"2307, 47, 873, 512, 295, 522, 1337, 872, 62, 1283, 1402, 806, 484, 1270, 849, 283, 12, 487, 104, 1336"
60,"511, 507, 316, 294, 378, 499, 796, 1085, 345, 317, 1088, 198, 362, 202, 2164, 508, 205, 2706, 379, 1086"
61,"168, 169, 108, 65, 64, 2573, 648, 1215, 1036, 39, 11, 68, 670, 523, 36, 729, 266, 194, 328, 3322"
62,"1386, 1385, 1395, 1410, 1621, 1388, 1436, 1399, 1390, 1188, 1394, 60, 1774, 1268, 1963, 948, 1896, 2365, 1401, 2078"
63,"1743, 1304, 1158, 1159, 2510, 841, 3135, 414, 1685, 1712, 1718, 1673, 1663, 1162, 3421, 2898, 1753, 1452, 1458, 3044"
64,"259, 3010, 267, 1149, 3390, 1804, 1798, 313, 2128, 2362, 2382, 1799, 243, 216, 153, 2007, 305, 269, 1368, 214"
65,"1369, 248, 2033, 1368, 145, 1270, 1388, 2031, 251, 1385, 2286, 1228, 1129, 1379, 1477, 146, 1355, 14, 2294, 1285"
66,"1119, 1891, 1116, 1074, 294, 1218, 255, 2031, 1134, 109, 1860, 375, 197, 1735, 249, 1241, 3523, 250, 1122, 316"
67,"946, 2379, 2382, 1803, 953, 1777, 259, 2637, 670, 3322, 3330, 221, 1813, 2375, 313, 2128, 914, 335, 581, 706"
68,"2697, 296, 273, 766, 1341, 260, 2361, 694, 2006, 989, 515, 3187, 226, 238, 2182, 1502, 748, 512, 2466, 139"
69,"1783, 1177, 524, 879, 1355, 79, 1859, 141, 1830, 1238, 2010, 77, 810, 748, 143, 1113, 1111, 461, 1617, 183"
70,"1618, 31, 2302, 193, 2303, 1385, 2365, 2308, 1436, 1386, 283, 586, 1402, 1397, 1492, 94, 1368, 2286, 176, 512"
71,"511, 507, 796, 196, 499, 378, 294, 173, 316, 1928, 1085, 1170, 345, 198, 2164, 362, 1088, 201, 202, 2706"
72,"1176, 701, 2010, 466, 1783, 183, 2969, 503, 321, 1205, 1177, 1239, 2673, 504, 322, 461, 428, 3046, 2776, 377"
73,"2088, 3183, 2022, 2441, 632, 2926, 679, 1012, 7, 2815, 1160, 305, 3162, 831, 1169, 628, 2795, 122, 794, 2737"
74,"1175, 1102, 2036, 863, 140, 363, 205, 364, 1101, 1112, 521, 319, 318, 2010, 350, 181, 1103, 347, 541, 1829"
75,"327, 3066, 22, 23, 538, 377, 740, 2110, 197, 587, 196, 40, 39, 63, 464, 174, 775, 521, 344, 1570"
