user_id,item_id_predictions
0,"2060, 2926, 1202, 219, 22, 359, 203, 23, 194, 648, 2103, 327, 1596, 2059, 344, 2896, 520, 169, 1921, 484"
1,"629, 850, 1550, 1931, 1430, 737, 679, 3510, 264, 738, 964, 641, 628, 429, 428, 399, 671, 386, 3134, 498"
2,"165, 798, 194, 383, 1471, 160, 384, 169, 167, 1077, 164, 161, 862, 2982, 1173, 166, 292, 791, 857, 805"
3,"174, 282, 214, 1103, 40, 201, 197, 198, 206, 175, 295, 499, 362, 359, 796, 1158, 848, 1157, 196, 345"
4,"73, 1077, 805, 521, 1471, 857, 384, 810, 798, 593, 580, 194, 862, 879, 322, 550, 2982, 1474, 383, 143"
5,"214, 1099, 205, 1102, 318, 800, 137, 347, 206, 1103, 136, 188, 363, 350, 542, 201, 541, 101, 349, 2036"
6,"1735, 148, 1135, 1119, 1891, 1137, 1139, 185, 1655, 171, 472, 1099, 149, 1134, 919, 2035, 178, 1116, 2044, 2031"
7,"197, 511, 196, 507, 173, 316, 796, 345, 294, 1088, 499, 1085, 198, 1928, 508, 95, 40, 317, 202, 201"
8,"1334, 1332, 1254, 579, 804, 91, 3005, 2911, 1725, 3278, 1328, 454, 802, 849, 3424, 806, 3361, 1823, 1340, 3043"
9,"919, 197, 174, 377, 359, 200, 173, 294, 185, 507, 1928, 2035, 316, 171, 472, 511, 201, 1169, 196, 317"
10,"3235, 3166, 359, 1193, 1320, 1210, 792, 3165, 1217, 3505, 760, 344, 1928, 1028, 988, 327, 173, 37, 3310, 3294"
11,"393, 1476, 240, 551, 322, 650, 297, 2006, 778, 1262, 106, 390, 810, 428, 662, 1324, 23, 729, 1275, 1474"
12,"1099, 201, 362, 318, 472, 205, 206, 186, 282, 800, 178, 347, 742, 1240, 346, 140, 137, 317, 188, 214"
13,"62, 1355, 1350, 1228, 1270, 748, 1473, 1265, 747, 433, 1285, 1283, 106, 1342, 105, 240, 77, 876, 326, 886"
14,"1275, 106, 331, 550, 1780, 393, 76, 553, 596, 240, 238, 239, 552, 808, 564, 810, 604, 903, 2609, 1474"
15,"23, 40, 359, 174, 64, 31, 322, 587, 26, 484, 360, 377, 648, 358, 169, 194, 197, 70, 2, 54"
16,"1783, 1102, 1103, 1113, 524, 1859, 879, 141, 460, 1851, 350, 321, 2036, 214, 239, 2010, 322, 162, 181, 140"
17,"322, 240, 810, 2006, 1476, 239, 748, 53, 650, 399, 297, 17, 729, 1324, 390, 393, 359, 174, 761, 1262"
18,"898, 564, 1275, 1477, 322, 662, 812, 1310, 2006, 331, 1510, 1228, 1265, 240, 1238, 813, 1360, 1270, 326, 1227"
19,"2383, 2382, 2576, 2629, 2571, 2345, 604, 2608, 2235, 1451, 2445, 1914, 1800, 1010, 2381, 2258, 1797, 2651, 2347, 2346"
20,"298, 1368, 1517, 524, 1859, 1793, 1830, 2264, 246, 245, 1892, 241, 1113, 1860, 1831, 351, 1792, 239, 2243, 1341"
21,"2609, 2635, 1898, 1275, 2551, 284, 2574, 564, 528, 2625, 2437, 2569, 648, 563, 569, 1289, 3173, 2344, 2713, 2293"
22,"644, 586, 23, 544, 721, 29, 59, 70, 64, 207, 26, 648, 193, 240, 241, 1473, 9, 2214, 645, 27"
23,"295, 225, 283, 103, 1855, 233, 3021, 278, 2703, 207, 139, 53, 276, 229, 1050, 2565, 849, 533, 2154, 587"
24,"512, 807, 62, 1342, 31, 29, 1340, 193, 872, 1270, 295, 1473, 296, 176, 1345, 47, 1350, 1618, 139, 515"
25,"322, 2006, 1223, 239, 162, 143, 297, 1238, 2031, 1355, 1892, 1324, 524, 1177, 53, 729, 1228, 1227, 106, 253"
26,"197, 796, 316, 294, 362, 200, 317, 499, 1088, 345, 378, 201, 173, 174, 198, 508, 1085, 202, 205, 379"
27,"796, 1169, 377, 1253, 346, 202, 198, 1199, 361, 1928, 185, 797, 2709, 348, 794, 792, 344, 172, 3082, 508"
28,"511, 1088, 316, 197, 317, 294, 362, 198, 796, 508, 345, 200, 378, 379, 1085, 797, 196, 499, 202, 201"
29,"299, 595, 1133, 811, 300, 761, 2840, 1813, 1575, 1124, 1324, 2396, 729, 659, 895, 650, 461, 2133, 79, 143"
30,"1223, 879, 1324, 143, 322, 79, 64, 39, 297, 729, 26, 1077, 650, 23, 162, 1177, 168, 1228, 524, 1471"
31,"1265, 1385, 1355, 1270, 1386, 886, 1364, 1369, 1365, 1379, 916, 60, 1402, 80, 662, 896, 1285, 1401, 1368, 1302"
32,"2900, 1432, 2142, 193, 2158, 978, 31, 3335, 579, 1502, 2256, 33, 976, 36, 2260, 9, 2255, 1415, 1173, 2625"
33,"1102, 541, 1783, 1179, 250, 1859, 1113, 1239, 3046, 205, 2010, 1103, 460, 1830, 183, 1111, 366, 2969, 461, 1112"
34,"1139, 2941, 109, 1625, 1617, 2666, 1124, 1287, 302, 2266, 1650, 1127, 1179, 2075, 505, 1705, 1953, 183, 2042, 974"
35,"1477, 1286, 813, 1130, 115, 571, 910, 2821, 1667, 2505, 1314, 1325, 564, 145, 899, 812, 3201, 30, 1633, 2681"
36,"927, 903, 1597, 571, 1901, 926, 940, 2378, 779, 830, 535, 1275, 50, 782, 865, 1312, 2839, 928, 930, 2778"
37,"1655, 1891, 1119, 2211, 1735, 1116, 148, 1736, 376, 375, 3493, 1125, 1681, 1139, 1134, 1625, 172, 1684, 1180, 1122"
38,"575, 898, 3410, 2103, 1257, 3631, 574, 2062, 564, 563, 1750, 322, 1632, 766, 3162, 2807, 520, 2006, 2737, 3608"
39,"296, 238, 106, 747, 234, 239, 1855, 48, 1517, 351, 1900, 331, 583, 2638, 240, 141, 3188, 2679, 523, 105"
40,"577, 3259, 1291, 576, 2923, 3514, 818, 381, 3596, 1580, 3164, 1321, 1018, 2288, 1528, 2511, 572, 988, 535, 2453"
41,"316, 174, 94, 362, 175, 197, 282, 201, 64, 1081, 95, 292, 359, 214, 101, 790, 98, 1099, 136, 200"
42,"1329, 545, 544, 1978, 2339, 484, 1262, 1072, 1592, 358, 360, 1643, 3300, 506, 53, 386, 1568, 2495, 2793, 1107"
43,"1563, 925, 1384, 1383, 80, 3480, 2328, 1385, 1228, 2203, 354, 1386, 1268, 2299, 2094, 60, 1397, 3581, 1369, 121"
44,"1478, 403, 416, 399, 53, 1524, 1523, 1481, 1479, 402, 398, 397, 394, 406, 405, 551, 1386, 1551, 498, 1264"
45,"141, 1037, 1783, 364, 181, 1102, 1111, 1113, 350, 197, 1112, 2010, 2036, 321, 1103, 863, 77, 1176, 320, 460"
46,"322, 194, 1476, 1107, 385, 484, 550, 389, 498, 592, 1518, 878, 169, 729, 545, 1475, 17, 428, 874, 387"
47,"919, 316, 183, 197, 174, 1139, 377, 910, 1239, 359, 1131, 1124, 172, 198, 507, 2031, 345, 294, 196, 109"
48,"1401, 1268, 2309, 1395, 1392, 1412, 964, 1397, 1390, 1404, 1403, 1402, 2219, 1963, 531, 1409, 1388, 532, 1415, 402"
49,"200, 294, 197, 201, 202, 1085, 1099, 174, 1080, 173, 198, 511, 510, 1166, 1119, 196, 171, 348, 317, 1163"
50,"1223, 1862, 889, 1364, 2133, 1306, 1124, 248, 811, 916, 2094, 524, 2031, 297, 896, 660, 1265, 595, 1177, 662"
51,"484, 1493, 381, 805, 1582, 1255, 862, 23, 425, 385, 1569, 2348, 1335, 387, 76, 2159, 1104, 804, 2395, 383"
52,"1102, 205, 364, 350, 2036, 140, 214, 174, 541, 863, 318, 542, 2010, 1851, 1111, 201, 359, 521, 1783, 320"
53,"821, 2507, 2788, 1481, 1550, 23, 150, 1971, 828, 1412, 409, 1658, 1408, 2858, 399, 1386, 406, 1694, 398, 3382"
54,"1813, 163, 1527, 946, 895, 608, 1771, 1808, 1924, 2098, 493, 2278, 1223, 1290, 944, 2269, 2630, 1133, 1812, 3330"
55,"927, 903, 1597, 830, 571, 1901, 940, 926, 2378, 782, 928, 2839, 1275, 813, 2963, 2778, 535, 3499, 1601, 596"
56,"187, 542, 101, 2381, 1857, 1831, 1851, 373, 1099, 2372, 347, 243, 205, 1113, 362, 234, 319, 2382, 2120, 1031"
57,"1408, 3043, 1334, 3388, 1639, 1658, 1409, 3387, 2833, 1332, 804, 406, 1426, 484, 956, 1295, 1404, 1771, 1415, 2489"
58,"2328, 1655, 375, 1622, 1245, 3618, 1139, 1735, 259, 148, 2076, 2031, 1724, 1384, 1799, 1401, 1307, 1390, 1241, 1134"
59,"47, 295, 2307, 512, 1342, 62, 1328, 873, 872, 522, 1337, 2355, 487, 1254, 1283, 1725, 176, 283, 857, 104"
60,"511, 507, 796, 294, 316, 499, 378, 1088, 317, 345, 362, 1085, 174, 1928, 198, 202, 508, 379, 2706, 1086"
61,"64, 169, 95, 39, 587, 194, 550, 174, 168, 322, 648, 1077, 23, 1616, 193, 523, 11, 328, 175, 31"
62,"1386, 1385, 60, 1395, 292, 176, 1081, 1388, 1383, 964, 1228, 1403, 64, 849, 40, 196, 174, 1401, 193, 1470"
63,"1743, 414, 2510, 1159, 3135, 3382, 3044, 1712, 1158, 446, 3262, 840, 2826, 1247, 1741, 413, 1448, 376, 1426, 2169"
64,"259, 174, 94, 64, 267, 214, 175, 95, 2070, 216, 944, 282, 583, 1368, 587, 101, 305, 362, 196, 824"
65,"1355, 1369, 1368, 433, 2031, 1385, 1270, 1228, 916, 60, 1386, 248, 586, 886, 1265, 1364, 240, 1261, 111, 251"
66,"2031, 1119, 248, 1368, 1617, 172, 1891, 143, 1360, 1860, 1116, 1731, 524, 183, 162, 250, 1039, 109, 1239, 1355"
67,"946, 2379, 1914, 3330, 2751, 169, 784, 1803, 2269, 194, 3461, 923, 613, 2382, 1678, 267, 2128, 2270, 1777, 2755"
68,"1341, 512, 273, 234, 1342, 1855, 238, 2355, 872, 62, 515, 1501, 2154, 298, 48, 251, 12, 2155, 214, 296"
69,"1355, 1228, 1223, 1238, 810, 79, 748, 162, 143, 174, 1177, 879, 524, 1364, 240, 197, 1324, 322, 297, 2094"
70,"31, 193, 176, 1502, 807, 1618, 29, 1081, 586, 292, 1368, 62, 2158, 1440, 64, 94, 283, 512, 9, 1340"
71,"511, 196, 796, 173, 507, 1928, 294, 316, 499, 378, 1088, 359, 362, 345, 200, 317, 201, 1085, 40, 198"
72,"2969, 1176, 2010, 183, 1177, 1783, 1239, 503, 701, 322, 141, 1102, 1037, 428, 377, 2031, 321, 359, 461, 162"
73,"139, 679, 737, 2167, 305, 61, 2703, 982, 23, 520, 586, 219, 1012, 848, 3183, 20, 484, 174, 558, 850"
