user_id,item_id_predictions
0,"2060, 477, 687, 3090, 2808, 1976, 1221, 738, 1940, 1320, 723, 2946, 1614, 1202, 1203, 1755, 3212, 1012, 2180, 1071"
1,"641, 738, 629, 1508, 666, 1213, 720, 679, 2043, 359, 3234, 1329, 633, 850, 506, 388, 1330, 2023, 2020, 264"
2,"165, 798, 161, 2055, 1988, 648, 381, 2982, 1918, 579, 194, 1173, 164, 2881, 329, 3545, 2149, 1, 2676, 3487"
3,"981, 2014, 355, 1158, 1157, 1050, 2772, 1150, 276, 1628, 174, 359, 282, 1767, 2285, 1516, 1874, 3017, 305, 3540"
4,"2982, 857, 1817, 803, 384, 805, 580, 798, 1471, 521, 1726, 73, 593, 774, 2943, 1595, 1077, 330, 329, 3109"
5,"1102, 205, 214, 1099, 347, 2036, 318, 1103, 137, 319, 206, 800, 2010, 350, 201, 541, 136, 101, 472, 1851"
6,"2687, 1735, 1891, 1137, 3457, 1164, 465, 3243, 1876, 1135, 1142, 3524, 149, 1134, 180, 1051, 2721, 925, 1245, 1655"
7,"197, 345, 511, 316, 507, 796, 317, 173, 2969, 294, 508, 919, 196, 1088, 1085, 198, 200, 302, 499, 202"
8,"3278, 3005, 3424, 2911, 454, 1332, 1025, 3487, 3422, 3254, 2458, 1458, 1756, 3070, 1334, 1968, 1638, 1462, 1753, 2499"
9,"473, 377, 2035, 1136, 185, 2677, 1163, 359, 499, 316, 1167, 1164, 511, 1090, 2729, 197, 507, 198, 835, 3475"
10,"3421, 2164, 1158, 511, 2172, 3235, 2335, 997, 919, 173, 3474, 359, 2732, 2806, 507, 797, 1202, 2775, 1150, 957"
11,"1530, 1551, 1475, 390, 393, 551, 1476, 2517, 427, 240, 1478, 778, 1535, 247, 89, 546, 437, 547, 596, 2459"
12,"348, 363, 206, 347, 1240, 472, 188, 2041, 205, 318, 800, 186, 1099, 45, 201, 742, 1175, 538, 362, 178"
13,"876, 105, 1285, 748, 62, 1355, 1350, 1283, 1345, 326, 239, 1861, 747, 1228, 2300, 1270, 2001, 2155, 77, 12"
14,"2423, 331, 1275, 600, 1276, 3312, 595, 1780, 2260, 39, 1915, 2964, 2380, 1277, 648, 978, 1904, 898, 3009, 584"
15,"377, 359, 54, 381, 23, 587, 174, 358, 40, 2, 327, 26, 197, 173, 19, 1329, 545, 36, 1534, 1978"
16,"1113, 524, 1783, 1851, 367, 460, 1102, 1782, 1859, 1239, 879, 320, 584, 1236, 1103, 777, 321, 1108, 1118, 863"
17,"240, 393, 810, 239, 1476, 1177, 2042, 1643, 391, 461, 650, 1262, 1475, 1551, 1355, 322, 297, 53, 1324, 2006"
18,"1310, 812, 898, 1275, 1477, 564, 3489, 1683, 1510, 3464, 18, 3154, 2061, 1228, 896, 1276, 1730, 900, 1301, 1360"
19,"2662, 2251, 2383, 1909, 2064, 3162, 3078, 2343, 2062, 3491, 604, 1289, 2571, 1888, 3513, 1451, 2576, 2665, 2415, 2543"
20,"298, 245, 1859, 3404, 246, 1831, 2243, 2264, 2575, 1341, 1892, 460, 524, 1830, 1793, 1113, 1857, 1368, 234, 1860"
21,"2609, 2437, 1898, 1016, 2635, 2569, 3280, 2581, 2825, 2625, 3579, 3586, 3405, 2004, 3105, 2551, 3516, 789, 225, 82"
22,"644, 692, 1581, 721, 544, 291, 694, 2448, 2214, 645, 743, 59, 491, 690, 712, 3130, 3593, 23, 950, 691"
23,"228, 1060, 2466, 533, 2565, 3021, 1050, 2572, 3187, 1665, 2448, 231, 2702, 3185, 207, 229, 103, 137, 1459, 467"
24,"3377, 1342, 512, 62, 872, 1473, 2226, 807, 2355, 1340, 1343, 2563, 1348, 611, 2216, 515, 1345, 433, 1365, 2154"
25,"1223, 1360, 162, 729, 1830, 297, 1177, 1205, 1324, 2006, 2770, 713, 1227, 3481, 2031, 1222, 322, 1704, 1705, 18"
26,"316, 197, 378, 294, 796, 345, 198, 499, 1085, 200, 317, 362, 1088, 2072, 2706, 201, 205, 1086, 202, 379"
27,"377, 1199, 2754, 1234, 2015, 1169, 281, 1221, 3197, 1067, 794, 2198, 1978, 2184, 346, 290, 2677, 3075, 2088, 2720"
28,"1088, 317, 316, 511, 345, 294, 362, 378, 198, 1085, 508, 199, 202, 197, 851, 499, 200, 379, 2164, 2706"
29,"2885, 2755, 713, 682, 461, 1133, 3309, 2883, 595, 897, 729, 3445, 1936, 299, 1575, 659, 1110, 1130, 300, 3355"
30,"143, 1223, 879, 1324, 297, 729, 1177, 777, 1862, 650, 79, 322, 778, 595, 23, 524, 893, 162, 2396, 360"
31,"1385, 1369, 1265, 1364, 1365, 60, 1386, 886, 1302, 1355, 896, 1270, 1261, 326, 1379, 80, 2033, 1368, 248, 1285"
32,"2900, 978, 976, 2411, 3246, 979, 1432, 2260, 3591, 444, 3341, 2142, 789, 2321, 3280, 2647, 2379, 2251, 2991, 1898"
33,"460, 1102, 1113, 1179, 461, 541, 1239, 2969, 2174, 1783, 524, 1782, 239, 341, 1112, 214, 1105, 366, 1892, 321"
34,"1139, 2941, 1153, 919, 117, 377, 1876, 1996, 1141, 2336, 2044, 1963, 1151, 3262, 2129, 1149, 375, 1307, 1135, 1657"
35,"1477, 32, 1480, 2821, 3408, 145, 1633, 323, 1510, 3174, 2505, 1325, 324, 2286, 14, 818, 571, 1584, 3501, 1650"
36,"571, 2378, 927, 903, 1901, 1597, 3201, 3499, 2839, 3509, 2657, 3270, 940, 930, 3299, 1916, 2947, 2945, 601, 936"
37,"3083, 1327, 3583, 896, 2063, 470, 1224, 3074, 1460, 1864, 2211, 1257, 1477, 1314, 2750, 3408, 1996, 1992, 1480, 2765"
38,"3631, 1257, 766, 3212, 2103, 3501, 898, 3409, 3410, 2993, 3489, 1683, 564, 1224, 1637, 2765, 1477, 574, 2061, 2831"
39,"808, 238, 76, 2194, 768, 389, 239, 106, 1328, 141, 490, 2006, 744, 387, 2242, 1830, 489, 48, 550, 1104"
40,"3259, 577, 3162, 3608, 2949, 575, 1320, 576, 3396, 3373, 3514, 2451, 573, 3383, 2191, 3076, 1008, 1291, 419, 2877"
41,"2692, 174, 197, 196, 173, 1740, 355, 378, 796, 316, 315, 175, 499, 280, 2772, 1084, 158, 3015, 1881, 1080"
42,"3498, 2495, 1592, 3125, 1568, 3616, 1957, 2793, 2339, 420, 1661, 3521, 1756, 1673, 1452, 2866, 3472, 2419, 844, 1025"
43,"1563, 289, 3581, 3480, 1866, 2762, 1384, 937, 925, 2219, 2308, 332, 146, 435, 2912, 2619, 2800, 1890, 2601, 3390"
44,"403, 665, 1481, 1478, 150, 1542, 657, 3472, 1487, 1822, 3498, 821, 402, 1820, 1541, 117, 1264, 23, 625, 1371"
45,"141, 364, 863, 1113, 1037, 1102, 1783, 320, 2174, 1112, 181, 1782, 1111, 366, 48, 1299, 77, 1236, 460, 700"
46,"3592, 1476, 2810, 3599, 381, 2322, 1, 22, 2511, 3598, 846, 1615, 931, 2116, 3167, 1723, 845, 2844, 322, 1107"
47,"3583, 172, 1119, 2666, 1625, 919, 2031, 1960, 302, 1124, 1239, 183, 1139, 1130, 316, 377, 111, 345, 197, 507"
48,"1401, 1388, 1392, 1268, 1404, 1395, 1403, 1431, 1738, 1422, 1397, 948, 964, 1890, 402, 3335, 2269, 60, 2968, 1896"
49,"1166, 1163, 2198, 465, 1164, 1825, 200, 718, 201, 1087, 2749, 1099, 841, 2677, 1167, 770, 197, 2706, 511, 1161"
50,"2329, 2031, 1360, 1130, 2108, 248, 889, 3045, 524, 461, 1039, 2265, 1830, 1205, 146, 595, 1859, 1617, 659, 1364"
51,"1493, 2528, 2491, 3522, 412, 2291, 2508, 684, 2484, 3122, 3327, 450, 3343, 980, 2236, 411, 2411, 3161, 3125, 2348"
52,"1102, 863, 320, 1236, 511, 140, 364, 1105, 541, 350, 542, 2036, 1851, 378, 796, 345, 1113, 196, 1118, 205"
53,"1481, 1694, 2788, 820, 821, 2507, 2784, 403, 406, 1213, 1426, 531, 407, 1942, 1386, 1189, 402, 1550, 409, 2858"
54,"1924, 2268, 1527, 946, 608, 2278, 3550, 2269, 2751, 163, 895, 1813, 1808, 2630, 961, 335, 82, 1133, 1771, 81"
55,"927, 2990, 2273, 903, 571, 663, 2657, 3270, 2945, 3499, 1901, 3201, 2965, 493, 813, 3481, 596, 1700, 2278, 913"
56,"3406, 1878, 2579, 243, 1805, 2372, 2264, 1857, 245, 2362, 2128, 130, 175, 2772, 1831, 246, 3603, 2007, 3403, 3561"
57,"2078, 1639, 961, 1635, 1295, 1422, 163, 1408, 1140, 2284, 2478, 1147, 2080, 1409, 1954, 1645, 1411, 3104, 967, 1404"
58,"2328, 925, 375, 1245, 3359, 355, 1397, 1655, 3618, 1735, 1622, 148, 2687, 357, 3524, 2084, 1396, 2211, 3011, 2382"
59,"2307, 47, 295, 512, 62, 1328, 1337, 1254, 873, 522, 484, 1342, 1725, 1270, 1348, 806, 872, 1283, 1345, 857"
60,"511, 507, 316, 378, 294, 499, 796, 345, 1085, 198, 1088, 317, 362, 1086, 2706, 202, 205, 379, 2164, 508"
61,"68, 64, 15, 3322, 39, 954, 266, 11, 168, 169, 328, 789, 22, 648, 729, 221, 1724, 2573, 523, 1072"
62,"1386, 1385, 1395, 60, 1621, 1392, 1388, 1185, 1390, 1377, 1403, 1410, 1622, 1963, 1380, 1896, 1188, 1394, 1404, 1408"
63,"1743, 2510, 841, 3205, 1753, 1685, 1159, 1751, 3421, 1458, 1750, 414, 1718, 3024, 1452, 1673, 3135, 1158, 1162, 2304"
64,"2362, 259, 1149, 267, 3010, 305, 151, 313, 1804, 243, 1805, 2285, 266, 2128, 246, 2714, 1878, 1140, 2718, 94"
65,"1369, 2033, 1385, 433, 145, 2031, 1228, 1270, 1477, 251, 1129, 248, 1285, 146, 1388, 1368, 353, 886, 1620, 2300"
66,"1119, 3523, 196, 1891, 1131, 2195, 197, 1116, 255, 718, 1135, 1860, 375, 250, 1241, 2744, 1180, 466, 1122, 1735"
67,"2379, 946, 1229, 1043, 2373, 2018, 221, 1914, 942, 2380, 1901, 1905, 3330, 2260, 1913, 914, 1048, 2268, 2382, 2376"
68,"273, 2697, 2006, 1341, 260, 351, 766, 296, 319, 425, 1857, 748, 104, 880, 139, 1235, 238, 1079, 17, 989"
69,"1355, 1783, 1177, 524, 141, 1859, 1830, 79, 1238, 162, 1731, 2073, 143, 2031, 3046, 237, 248, 879, 1118, 239"
70,"1436, 2302, 964, 193, 998, 2859, 1618, 283, 1402, 1431, 2303, 948, 1398, 1386, 1368, 176, 60, 1894, 216, 1395"
71,"511, 196, 796, 507, 378, 173, 1928, 499, 294, 316, 345, 1084, 1085, 1170, 362, 794, 198, 2706, 200, 795"
72,"1239, 183, 2010, 2969, 1783, 1177, 1731, 1176, 359, 2025, 701, 377, 2673, 1626, 1114, 1131, 341, 919, 367, 461"
73,"2088, 2441, 633, 632, 831, 1012, 2815, 3183, 2230, 305, 2639, 157, 2022, 629, 1593, 2926, 1160, 623, 2702, 207"
74,"1175, 140, 863, 350, 2036, 181, 521, 1102, 1100, 1112, 318, 363, 2010, 1176, 320, 364, 319, 205, 473, 1829"
75,"3066, 1046, 327, 792, 1105, 22, 1776, 686, 1721, 1215, 39, 174, 67, 68, 173, 587, 377, 26, 775, 797"
76,"774, 593, 803, 2982, 805, 73, 2395, 862, 1255, 2643, 775, 2110, 1666, 385, 1104, 161, 879, 2419, 76, 580"
77,"292, 760, 579, 1094, 57, 192, 70, 196, 64, 797, 197, 176, 29, 95, 2832, 1928, 2393, 795, 282, 129"
78,"511, 197, 196, 796, 378, 294, 316, 499, 173, 1088, 345, 317, 1085, 1086, 362, 200, 2706, 1169, 198, 2164"
79,"2687, 267, 154, 3049, 2723, 1847, 153, 1149, 1803, 152, 985, 174, 305, 151, 2166, 1151, 1841, 499, 355, 1397"
80,"2501, 1849, 2993, 1234, 1887, 205, 520, 17, 742, 1886, 1233, 135, 186, 169, 130, 131, 347, 696, 3583, 3582"
81,"197, 196, 173, 511, 362, 378, 1080, 1169, 198, 499, 40, 1928, 796, 794, 760, 345, 1085, 43, 292, 742"
82,"857, 137, 217, 232, 1727, 363, 521, 47, 1817, 224, 166, 1254, 188, 140, 522, 580, 138, 1107, 484, 1034"
83,"517, 3353, 2835, 3105, 410, 3097, 1580, 2834, 2293, 2415, 1460, 486, 3276, 978, 331, 2661, 3567, 877, 2374, 2315"
84,"1861, 2300, 105, 515, 876, 239, 1346, 1350, 1270, 1358, 2297, 1620, 747, 326, 2216, 1345, 240, 512, 241, 1473"
85,"396, 1537, 401, 397, 1478, 416, 395, 1994, 402, 1380, 1539, 406, 662, 1386, 1479, 1567, 1520, 1385, 60, 399"
86,"1461, 31, 1406, 1462, 579, 2058, 2303, 2566, 3088, 3383, 3387, 1430, 3361, 2090, 1463, 2304, 3070, 3143, 522, 1270"
87,"1889, 1221, 1166, 3325, 527, 1164, 2892, 290, 2749, 3206, 1161, 2677, 1163, 3214, 2743, 841, 1220, 3197, 3476, 1997"
88,"190, 2230, 635, 2639, 3548, 2214, 694, 193, 2736, 2197, 586, 3234, 3130, 2239, 2629, 2369, 2899, 2466, 2632, 3052"
89,"1102, 800, 140, 350, 349, 863, 181, 1101, 542, 1112, 541, 2036, 473, 1103, 318, 1851, 319, 2010, 1100, 320"
90,"3421, 1162, 1142, 2723, 3135, 1135, 3011, 376, 3474, 1712, 1753, 1718, 1166, 1143, 1681, 1630, 1159, 1657, 357, 157"
91,"78, 143, 562, 2133, 79, 3529, 554, 563, 322, 1228, 812, 2399, 901, 108, 596, 1130, 560, 1813, 600, 561"
92,"805, 727, 777, 550, 855, 593, 740, 879, 729, 2395, 521, 2449, 595, 73, 1035, 1040, 76, 322, 1471, 425"
93,"1060, 122, 246, 2594, 528, 2371, 808, 2504, 2264, 3572, 1908, 239, 1038, 2357, 1905, 584, 978, 695, 2629, 2328"
94,"381, 3351, 37, 22, 23, 358, 1017, 2959, 3358, 11, 3315, 3352, 68, 3630, 63, 174, 844, 2192, 38, 1957"
95,"289, 23, 37, 2647, 22, 526, 2276, 527, 3322, 648, 533, 36, 670, 1933, 2762, 64, 358, 407, 39, 1840"
96,"2133, 1040, 1124, 80, 2094, 1379, 1364, 896, 1705, 1862, 1129, 14, 596, 2970, 1385, 895, 1314, 1130, 1778, 1306"
97,"3017, 1739, 83, 961, 3108, 267, 2945, 355, 828, 2722, 706, 1422, 3400, 1635, 981, 2718, 951, 2787, 3397, 1745"
98,"1144, 1157, 2212, 1142, 3011, 1135, 2211, 1143, 1743, 2723, 3421, 458, 357, 3474, 2752, 2172, 1141, 3233, 1199, 1663"
99,"1995, 414, 383, 384, 1942, 1550, 1964, 2729, 498, 3535, 385, 315, 1739, 1579, 944, 796, 224, 3102, 412, 505"
100,"1392, 916, 117, 2078, 145, 1480, 1412, 1401, 435, 3063, 1820, 1388, 1865, 1963, 150, 1402, 1369, 1621, 146, 1896"
101,"3188, 34, 3085, 1473, 1904, 2293, 3026, 1432, 2574, 604, 3093, 3367, 3360, 2344, 938, 2353, 1391, 2140, 578, 1412"
102,"1287, 1127, 1286, 2979, 3293, 1846, 2081, 3179, 2984, 2681, 1282, 3394, 1291, 3201, 816, 895, 2666, 3281, 2989, 1130"
103,"2409, 699, 1294, 1835, 1292, 704, 3236, 2894, 1995, 2858, 3127, 1779, 2862, 1880, 1764, 2278, 383, 2719, 2855, 406"
104,"2167, 3182, 2404, 1484, 681, 732, 558, 2815, 2733, 784, 1269, 2409, 2535, 36, 828, 83, 961, 673, 1266, 705"
105,"216, 251, 2076, 799, 2033, 1794, 368, 214, 1866, 104, 246, 2127, 1245, 1129, 2286, 2575, 136, 2031, 138, 259"
106,"1698, 1485, 442, 1672, 408, 1430, 409, 1763, 406, 1550, 1742, 1449, 2510, 2482, 964, 405, 832, 1447, 556, 1964"
107,"267, 1774, 216, 154, 94, 153, 152, 1646, 981, 2285, 269, 3048, 305, 3397, 1628, 313, 1803, 3016, 824, 1874"
108,"1928, 499, 507, 294, 796, 378, 1085, 1086, 1174, 792, 1088, 345, 1175, 795, 316, 471, 475, 1087, 317, 1119"
109,"2595, 2347, 2251, 2631, 2633, 2249, 2367, 2370, 2995, 2591, 2235, 978, 1898, 2629, 1909, 2382, 2596, 3106, 1609, 976"
