user_id,item_id_predictions
0,"185, 3056, 184, 5227, 2138, 5149, 834, 835, 1719, 833, 3262, 9172, 9061, 2585, 2015, 4410, 1553, 1584, 2584, 8358"
1,"1093, 1020, 1094, 3800, 3828, 1019, 3165, 3166, 5900, 1278, 1132, 850, 861, 3236, 3232, 313, 1130, 3235, 88, 1133"
2,"648, 18, 17, 353, 4052, 8393, 3719, 865, 3720, 7945, 19, 3651, 3650, 749, 352, 4048, 647, 7503, 3275, 4050"
3,"15, 865, 14, 648, 353, 749, 3719, 3720, 7503, 3651, 647, 7945, 3650, 8393, 8594, 4048, 4052, 352, 3275, 2104"
4,"1719, 2583, 2712, 1425, 359, 1619, 1073, 2488, 3380, 2487, 2405, 2406, 2713, 2584, 2585, 1617, 3921, 3395, 690, 4751"
5,"1760, 3682, 1758, 1761, 5289, 4387, 1601, 1074, 29, 780, 2995, 4438, 782, 1603, 2199, 7986, 4437, 781, 1150, 1077"
6,"989, 7930, 5746, 1886, 1357, 5127, 6415, 6414, 2341, 313, 5104, 5747, 4269, 3457, 5075, 5126, 754, 2727, 5128, 7726"
7,"2657, 5671, 204, 7145, 4812, 216, 884, 1961, 2988, 207, 2656, 1358, 206, 883, 171, 205, 1045, 168, 923, 8"
8,"6257, 2014, 5902, 3105, 342, 2418, 4645, 1919, 6915, 4965, 2139, 1070, 4631, 41, 1718, 22, 7410, 9162, 1425, 1417"
9,"156, 3938, 8523, 3980, 1945, 7908, 48, 1714, 2188, 1715, 7510, 2358, 1197, 381, 1818, 3346, 822, 8524, 3941, 3680"
10,"825, 8535, 3517, 2595, 365, 57, 2651, 8598, 4167, 4165, 4166, 5290, 1811, 1815, 6543, 6260, 6114, 7001, 6200, 1224"
11,"3570, 8198, 4672, 9089, 693, 5245, 699, 8197, 6039, 3571, 4368, 6040, 3829, 3572, 5261, 700, 639, 3377, 695, 2518"
12,"2338, 2342, 3713, 3714, 3454, 5138, 3448, 72, 6610, 8643, 3455, 3112, 3457, 4270, 3111, 2339, 3451, 7458, 7457, 3452"
13,"3384, 2383, 2382, 3376, 2518, 3377, 695, 5196, 700, 1169, 7810, 702, 697, 639, 2516, 2828, 8606, 5244, 3378, 640"
14,"2940, 4882, 2939, 5880, 7650, 4881, 7208, 1296, 2337, 1724, 8630, 4338, 4087, 4256, 2336, 8310, 4086, 4060, 7931, 7518"
15,"7828, 7827, 7996, 7995, 6596, 4922, 1831, 5925, 4923, 7071, 8747, 4921, 5901, 7829, 7171, 6740, 4924, 1832, 1955, 3778"
16,"1332, 1973, 1386, 3462, 3461, 4348, 1050, 3690, 7344, 58, 1387, 5985, 4347, 3559, 67, 3558, 1395, 4208, 3182, 688"
17,"6407, 1276, 7768, 2759, 7258, 7765, 7764, 1531, 7766, 9020, 4896, 5883, 8130, 5882, 3236, 4152, 5975, 7462, 4897, 7767"
18,"8138, 6670, 125, 8404, 3745, 8137, 3744, 6669, 7896, 8317, 3743, 7730, 3583, 6223, 7174, 7542, 3299, 681, 7608, 8586"
19,"4115, 3862, 313, 5746, 2726, 3809, 3080, 3834, 2727, 1910, 862, 5075, 1791, 5747, 3081, 95, 84, 1909, 4224, 6414"
20,"491, 3505, 1872, 2612, 3504, 3718, 2610, 493, 3802, 2611, 7962, 3801, 1873, 2613, 1875, 2616, 2614, 492, 2615, 8355"
21,"6123, 4651, 3785, 4652, 1608, 4653, 891, 889, 894, 4654, 3193, 5604, 8868, 3195, 6121, 2600, 4254, 893, 2329, 497"
22,"2705, 573, 575, 439, 2563, 6828, 737, 1866, 1698, 2950, 1510, 574, 1506, 436, 3432, 391, 3798, 858, 270, 390"
23,"2358, 6981, 4312, 1720, 3346, 45, 3345, 3941, 156, 7492, 46, 6982, 6029, 380, 3342, 367, 1197, 8814, 1195, 3679"
24,"867, 978, 2377, 4035, 968, 1341, 2707, 1925, 7899, 6560, 263, 2958, 6356, 160, 4034, 262, 5836, 6778, 979, 5924"
25,"2579, 165, 8552, 3071, 6774, 8312, 320, 2574, 6708, 3072, 9151, 2578, 2573, 746, 2706, 2575, 3599, 5092, 7277, 1321"
26,"3119, 6, 5, 1046, 8, 1045, 3326, 4363, 6387, 5670, 7159, 4559, 9, 205, 5091, 4021, 884, 3586, 37, 8272"
27,"8779, 6032, 1516, 462, 5132, 6293, 1515, 429, 941, 1517, 940, 4627, 1343, 2475, 428, 5134, 830, 8114, 7375, 1043"
28,"1257, 2778, 516, 5031, 5195, 1367, 1346, 6510, 6142, 1559, 2334, 6118, 8119, 1482, 3364, 4841, 1345, 1344, 2763, 7993"
29,"3056, 4410, 1719, 2584, 5227, 2583, 3871, 8376, 2585, 2015, 3578, 3381, 3057, 25, 690, 2405, 2138, 5590, 4140, 8377"
30,"8586, 7918, 613, 614, 4681, 8652, 6499, 3010, 3241, 5272, 4782, 2480, 2246, 2243, 1960, 3591, 6186, 615, 2241, 2239"
31,"600, 7548, 601, 199, 4440, 5562, 4442, 6340, 7476, 4598, 7413, 5280, 3933, 4599, 7412, 4655, 3930, 6970, 602, 6794"
32,"203, 907, 3480, 906, 498, 1351, 7889, 8605, 388, 1993, 908, 522, 389, 7890, 3237, 4690, 6805, 3185, 909, 8825"
33,"884, 923, 216, 3671, 1961, 5, 10, 1045, 7, 171, 883, 924, 2538, 922, 8, 7145, 168, 3573, 2657, 4021"
34,"8671, 1099, 1098, 4536, 2789, 2788, 9312, 4535, 4993, 1092, 2226, 3350, 3198, 4679, 1558, 2711, 6889, 2324, 1557, 6081"
35,"215, 1038, 2304, 515, 2017, 5587, 3044, 3058, 217, 7188, 778, 3660, 2183, 274, 1449, 2408, 513, 1048, 2803, 296"
36,"207, 884, 1961, 204, 206, 205, 36, 883, 923, 2988, 922, 10, 2657, 1358, 7145, 2538, 3671, 924, 1045, 38"
37,"622, 1449, 213, 215, 2012, 273, 274, 2017, 5599, 1696, 513, 2018, 778, 272, 7239, 3044, 2415, 7738, 1038, 2011"
38,"8298, 5104, 2728, 847, 5127, 5747, 5128, 313, 5125, 5126, 848, 963, 5746, 2727, 1542, 964, 6414, 754, 227, 5075"
39,"2540, 232, 2075, 2072, 4736, 2539, 1948, 2073, 6135, 2541, 1950, 1984, 4434, 4435, 2659, 2661, 2625, 4865, 2662, 2305"
40,"8821, 2129, 4849, 2091, 2127, 896, 6048, 8255, 423, 6120, 3036, 7611, 2259, 4848, 8254, 6721, 9277, 1061, 2684, 7231"
41,"1082, 4638, 4084, 7343, 755, 3118, 5353, 4123, 5468, 4782, 7507, 5730, 5352, 8960, 5737, 756, 6825, 4124, 5465, 6277"
42,"6881, 3878, 2087, 2086, 2146, 2145, 669, 2144, 2147, 2078, 1232, 3416, 4624, 249, 2509, 2088, 2148, 4625, 8368, 1251"
43,"5307, 487, 644, 645, 1409, 1410, 1520, 2393, 1663, 2695, 643, 5308, 1493, 1492, 5395, 2394, 1660, 255, 2703, 2699"
44,"3754, 283, 3971, 6714, 7816, 285, 5443, 6172, 3753, 7815, 3752, 6713, 5442, 8408, 744, 3751, 281, 727, 5776, 282"
45,"3475, 160, 7312, 2004, 969, 6779, 968, 1341, 2875, 3474, 7146, 5608, 984, 6198, 4322, 867, 1978, 7799, 159, 6196"
46,"778, 3660, 779, 1696, 2018, 218, 1449, 2628, 3045, 4128, 213, 622, 8611, 5599, 619, 2690, 220, 2016, 5914, 3483"
47,"4530, 145, 853, 6095, 4531, 7873, 4529, 280, 143, 147, 1944, 855, 144, 157, 4884, 6096, 4401, 7089, 1722, 3278"
48,"3971, 744, 261, 6714, 8625, 6172, 3754, 5776, 8408, 5442, 6713, 3753, 727, 5443, 3751, 3750, 6899, 1308, 7816, 5780"
49,"4118, 4117, 4116, 7513, 605, 8538, 8922, 6931, 1225, 6236, 4592, 7237, 90, 7441, 5195, 4787, 8944, 96, 1346, 1229"
50,"8629, 742, 2265, 9042, 5252, 5962, 5961, 3479, 741, 7639, 8880, 7465, 9284, 5960, 5235, 8812, 2064, 743, 8879, 8881"
51,"480, 2969, 4227, 478, 8383, 6621, 372, 8103, 306, 8382, 4228, 5790, 5791, 2970, 3089, 9195, 593, 479, 1371, 475"
52,"3066, 7636, 6885, 8664, 879, 3272, 9111, 3869, 3067, 7032, 5224, 3273, 2300, 4677, 5313, 267, 8371, 5225, 4404, 877"
53,"1742, 5278, 505, 7463, 469, 506, 4113, 7464, 2261, 470, 2954, 7323, 3012, 4836, 471, 504, 576, 5276, 579, 1543"
54,"319, 956, 949, 950, 4721, 945, 946, 954, 944, 947, 3915, 3309, 6370, 955, 951, 953, 952, 948, 4352, 7589"
55,"2277, 2276, 1231, 5314, 598, 8168, 5615, 7814, 605, 1229, 599, 3959, 2863, 2194, 4822, 1227, 2634, 2865, 4056, 2844"
56,"1986, 2387, 1583, 796, 7887, 2879, 2384, 1582, 2386, 1985, 1581, 8869, 2888, 2880, 797, 784, 783, 800, 4961, 8118"
57,"2820, 4542, 415, 1992, 4541, 5750, 414, 4539, 4937, 7637, 7363, 4018, 2353, 4078, 4935, 338, 4019, 4950, 1865, 5751"
58,"535, 21, 1209, 387, 532, 2948, 534, 2949, 2055, 537, 2709, 8902, 2947, 4560, 632, 4521, 4410, 1919, 2653, 633"
59,"351, 7410, 3386, 6605, 20, 3796, 483, 4878, 8376, 4903, 2411, 1547, 1672, 39, 1072, 2961, 4137, 690, 3381, 8712"
60,"186, 2469, 2564, 872, 2566, 2567, 7675, 4409, 2565, 3131, 4473, 7747, 3843, 873, 870, 4439, 2568, 871, 4233, 7470"
61,"3411, 3414, 3410, 3412, 8235, 3409, 8234, 3224, 4660, 1128, 3413, 4568, 3223, 2962, 3408, 4941, 5567, 1126, 5566, 4659"
62,"2627, 2137, 2709, 2325, 2201, 2708, 1553, 1548, 1919, 2411, 1549, 4126, 1556, 1267, 20, 1550, 1672, 3721, 1417, 1552"
63,"4546, 4251, 4250, 4490, 2431, 5246, 4594, 2432, 8599, 7308, 3985, 5627, 9089, 699, 5170, 3609, 5625, 5641, 1045, 4874"
64,"154, 153, 148, 52, 151, 6981, 152, 2358, 6982, 1720, 3345, 3346, 3342, 4312, 6028, 8891, 8814, 3941, 7492, 5605"
65,"4839, 1408, 2491, 938, 5705, 594, 1566, 1406, 2485, 8362, 592, 5379, 1029, 2164, 5646, 595, 476, 2976, 5884, 597"
66,"3491, 433, 4532, 3489, 3492, 5122, 2845, 4772, 3084, 5121, 2179, 8242, 588, 4770, 5719, 8218, 7384, 3814, 7818, 3082"
67,"2327, 1945, 1714, 3987, 1947, 1192, 3387, 1197, 46, 822, 3680, 43, 44, 155, 4989, 1715, 2188, 4323, 7510, 1194"
68,"340, 1209, 532, 341, 632, 535, 534, 2949, 4560, 4521, 21, 2627, 2586, 4273, 633, 1550, 2948, 920, 2709, 537"
69,"202, 522, 3328, 498, 1993, 739, 3348, 7889, 8125, 3185, 4690, 738, 7890, 4753, 200, 9349, 6250, 201, 6805, 1846"
70,"2563, 5807, 3470, 7775, 1334, 3433, 858, 737, 395, 1698, 1661, 5049, 8576, 3180, 8541, 439, 8372, 575, 573, 4833"
71,"3231, 313, 9261, 3230, 4520, 568, 4799, 2815, 5068, 3512, 3229, 5419, 8561, 1160, 4828, 2249, 4516, 5745, 5744, 569"
72,"1539, 1442, 581, 859, 1448, 1536, 1621, 1289, 580, 2067, 590, 2755, 2823, 1444, 7884, 1537, 885, 2824, 1447, 1730"
73,"4858, 5559, 4859, 5565, 8763, 412, 4860, 5563, 4857, 3676, 5564, 2053, 6000, 3781, 8845, 5561, 5797, 5947, 6236, 6235"
74,"3147, 5321, 8085, 7294, 2129, 5320, 5368, 9169, 6120, 8461, 2534, 6400, 8005, 4848, 2533, 423, 2259, 5367, 6268, 925"
75,"2936, 5416, 763, 6530, 6358, 761, 8556, 5866, 8166, 6013, 6359, 762, 1954, 5867, 1952, 4462, 765, 5351, 766, 1590"
76,"2975, 4195, 9249, 9421, 972, 427, 9416, 1297, 8135, 974, 4194, 1646, 973, 7693, 6939, 1645, 4159, 1647, 9346, 9075"
77,"1516, 175, 462, 830, 941, 1517, 176, 1515, 5132, 940, 6032, 173, 1343, 8779, 4330, 177, 6293, 2745, 831, 178"
78,"2179, 3490, 5760, 378, 8469, 4532, 6574, 3488, 1808, 7742, 4633, 624, 1864, 6573, 3211, 3212, 3641, 3489, 587, 1033"
79,"737, 268, 2433, 2563, 1662, 1506, 2705, 140, 1641, 392, 5130, 1334, 393, 1697, 2542, 2543, 139, 1661, 3180, 1507"
80,"1624, 1065, 2757, 1187, 917, 1706, 2907, 1704, 1705, 1188, 2045, 3417, 1934, 4235, 4238, 1521, 3683, 3783, 3685, 5546"
81,"4178, 4177, 4387, 3907, 4175, 29, 4755, 4756, 8550, 4176, 2884, 1601, 4388, 2885, 4389, 2735, 523, 2995, 5289, 1604"
82,"2260, 2261, 474, 1743, 7683, 5899, 5278, 2166, 5759, 3949, 8359, 2262, 7257, 1573, 4, 1642, 504, 578, 3950, 4114"
83,"4227, 305, 2969, 480, 6621, 372, 4228, 8103, 593, 4399, 2970, 8383, 9195, 306, 6140, 726, 4398, 8743, 3635, 3089"
84,"6794, 5647, 490, 5562, 7412, 6588, 7413, 7548, 4598, 9143, 5560, 8021, 5799, 7476, 7414, 6348, 5561, 5537, 7577, 7411"
85,"128, 3718, 2612, 3801, 129, 1872, 130, 3802, 1873, 2614, 2615, 2611, 2613, 1874, 6457, 3504, 303, 5401, 1875, 3505"
86,"1610, 3437, 2817, 3135, 1363, 1609, 3438, 2816, 6020, 3193, 4039, 1608, 1695, 8701, 3194, 1694, 6220, 135, 4040, 4651"
87,"6002, 522, 202, 7890, 4690, 738, 388, 1993, 4753, 7889, 389, 8605, 9370, 1845, 3348, 1846, 3238, 739, 3185, 201"
88,"1510, 3798, 1770, 1505, 517, 2481, 1659, 572, 4335, 393, 390, 6432, 5808, 1674, 736, 737, 299, 139, 1096, 5809"
89,"4113, 1543, 507, 312, 578, 1742, 2954, 470, 6005, 4572, 4, 9181, 2726, 4836, 7463, 1643, 1642, 576, 3080, 3012"
90,"2299, 656, 3865, 4373, 7406, 655, 5761, 8414, 5589, 8424, 9431, 4491, 2821, 7132, 2298, 7539, 877, 309, 4673, 8425"
91,"4815, 7691, 1682, 1680, 1204, 5021, 2844, 5022, 8286, 4759, 3813, 8287, 1681, 3812, 3810, 5023, 4758, 6692, 5675, 1107"
92,"213, 215, 2017, 1038, 214, 2183, 778, 3044, 274, 3660, 296, 2304, 2184, 272, 7188, 2731, 1449, 5587, 1048, 2803"
93,"181, 183, 1257, 5031, 2778, 6510, 4841, 1367, 3705, 5195, 8299, 1344, 1345, 3701, 7993, 9210, 6116, 1346, 6118, 1559"
