user_id,item_id_predictions
0,"184, 5619, 5789, 185, 9434, 4872, 7432, 2646, 3056, 1322, 6035, 5193, 5285, 4521, 1718, 347, 3331, 4560, 3510, 7035"
1,"1093, 3235, 1130, 3165, 1094, 1132, 3236, 861, 3232, 3166, 1020, 1677, 1278, 1277, 1570, 1279, 88, 3800, 5612, 862"
2,"17, 648, 353, 3651, 8393, 865, 647, 4052, 3719, 18, 8453, 19, 7945, 4364, 2152, 3275, 3720, 4050, 4048, 7503"
3,"15, 14, 648, 3651, 647, 865, 8453, 4364, 353, 8393, 4048, 3275, 3719, 7503, 4050, 7945, 749, 4052, 2152, 2106"
4,"1425, 341, 359, 2712, 1619, 1072, 1919, 1719, 2487, 4631, 1854, 1671, 4143, 3380, 2488, 2583, 1073, 2098, 2910, 40"
5,"1760, 1758, 3682, 1603, 5289, 1150, 2199, 6762, 780, 2197, 1761, 4436, 4387, 4438, 781, 7844, 1074, 782, 2198, 29"
6,"989, 7726, 9166, 1357, 2727, 7727, 1886, 424, 7041, 4970, 8969, 4120, 9260, 5746, 676, 5075, 566, 8992, 1910, 1911"
7,"2657, 5671, 7145, 207, 4812, 2988, 216, 206, 5670, 2656, 884, 204, 1961, 168, 883, 166, 1358, 3671, 5, 8"
8,"4631, 5902, 6257, 41, 4645, 4647, 2418, 2014, 6915, 1919, 3105, 1718, 21, 6914, 1070, 22, 2135, 7410, 8712, 1671"
9,"156, 2358, 48, 3980, 3938, 1197, 1818, 1714, 822, 1192, 1945, 1198, 381, 3278, 3346, 1715, 7510, 8523, 1720, 1716"
10,"1222, 7224, 3517, 5290, 57, 4165, 825, 9331, 8535, 2650, 4166, 1815, 8584, 820, 6200, 6260, 9054, 1223, 5141, 821"
11,"3570, 699, 8198, 6040, 4672, 5245, 3571, 75, 4854, 6039, 9089, 693, 8197, 3377, 2381, 694, 5244, 4798, 3829, 700"
12,"6610, 3112, 3455, 3713, 2342, 2814, 3457, 2338, 3111, 7457, 3714, 7458, 3459, 3113, 3453, 7882, 2339, 8643, 7814, 72"
13,"2382, 2516, 3376, 2518, 2383, 1167, 8606, 3384, 7810, 3571, 695, 2381, 700, 2519, 639, 5261, 696, 640, 702, 2517"
14,"2940, 4882, 1724, 8630, 7650, 8310, 5880, 4881, 7516, 1296, 7517, 3840, 7931, 2336, 4086, 4060, 2939, 935, 5663, 82"
15,"1470, 8747, 1502, 7071, 3779, 1501, 7679, 567, 7996, 4385, 610, 7828, 1831, 4386, 321, 4822, 1164, 8169, 7827, 1832"
16,"3690, 1332, 3462, 3461, 1973, 4348, 7179, 4208, 58, 7344, 1387, 1386, 1389, 3558, 5985, 3182, 688, 3559, 1050, 4344"
17,"8507, 8019, 1541, 7850, 8752, 8753, 7386, 3997, 770, 7445, 313, 289, 7768, 4, 4222, 3996, 773, 7446, 4149, 1591"
18,"6670, 3744, 8404, 8586, 8138, 125, 8137, 3743, 7896, 6669, 3745, 6499, 8317, 194, 6304, 3010, 7122, 8819, 7174, 4342"
19,"4115, 2726, 506, 221, 505, 313, 469, 312, 963, 225, 4113, 223, 7323, 3081, 6802, 2727, 85, 5075, 1154, 3809"
20,"3505, 491, 2611, 1872, 3504, 2610, 2616, 1873, 3718, 493, 2613, 1875, 8073, 2614, 2612, 2615, 7962, 3801, 8355, 9299"
21,"7320, 889, 1608, 4654, 3195, 4651, 4653, 3193, 8701, 891, 4652, 3785, 3306, 3194, 6123, 497, 2329, 3305, 2600, 6121"
22,"573, 575, 2950, 6828, 439, 2705, 2563, 395, 3432, 858, 737, 391, 1661, 1659, 574, 2951, 436, 1510, 5807, 1662"
23,"2358, 2363, 46, 6981, 8814, 2288, 6029, 156, 1195, 3680, 3679, 45, 3342, 3941, 3346, 1197, 3344, 1720, 1818, 6134"
24,"7899, 978, 867, 1925, 6759, 968, 263, 4202, 9234, 6356, 2707, 4319, 6468, 83, 6778, 4530, 147, 262, 1975, 1976"
25,"3072, 320, 3071, 165, 6708, 2579, 6774, 2574, 8552, 2577, 8312, 2578, 746, 2575, 9151, 2706, 748, 3599, 1320, 7277"
26,"5670, 3326, 3586, 5, 5091, 7159, 4363, 3119, 1046, 8, 4559, 6387, 5090, 6, 36, 1045, 4021, 3325, 924, 884"
27,"6032, 8779, 941, 1516, 830, 462, 1517, 940, 2745, 1515, 428, 6293, 5132, 429, 4331, 3031, 5133, 1343, 8115, 1043"
28,"516, 1257, 2778, 5195, 5031, 6142, 1367, 2334, 6510, 9210, 1559, 2763, 1482, 1344, 6118, 2761, 8299, 1345, 1346, 7993"
29,"3056, 1553, 7432, 1718, 9008, 347, 5227, 1556, 344, 4521, 7410, 4280, 4645, 345, 4140, 343, 531, 3450, 5619, 8376"
30,"3224, 5159, 5273, 2860, 5201, 3727, 125, 6304, 1889, 7491, 1373, 7490, 1393, 1831, 567, 5850, 2743, 2962, 3412, 3408"
31,"6588, 6341, 7300, 4765, 199, 3357, 2449, 3547, 2451, 1540, 5280, 6052, 8258, 6024, 3358, 6340, 5798, 5702, 600, 7476"
32,"203, 906, 907, 498, 3237, 1351, 8605, 908, 3480, 7889, 522, 388, 7890, 499, 832, 4690, 4724, 1845, 4753, 3239"
33,"884, 7145, 3671, 2538, 1961, 1358, 2657, 10, 216, 2988, 8, 924, 5, 923, 168, 5091, 922, 4812, 4363, 166"
34,"4679, 2711, 2229, 2788, 2789, 3198, 5103, 6889, 8205, 1092, 1091, 4993, 1098, 1557, 6081, 2225, 4536, 8671, 9312, 2673"
35,"215, 1038, 2304, 5587, 515, 3058, 7188, 2017, 3171, 2183, 217, 3044, 778, 513, 1048, 2302, 2016, 2311, 274, 2301"
36,"207, 1358, 1961, 2988, 884, 36, 204, 206, 205, 883, 7145, 922, 2657, 7275, 10, 924, 8, 168, 923, 2538"
37,"622, 3039, 8978, 273, 3171, 1449, 6516, 3501, 5599, 2414, 2412, 2012, 2017, 778, 2804, 2415, 272, 513, 6607, 8207"
38,"8298, 8753, 2728, 5104, 2727, 847, 5126, 965, 964, 313, 963, 848, 1644, 5125, 4222, 227, 2166, 6340, 7683, 4826"
39,"2540, 2075, 4435, 2541, 2072, 4736, 232, 1984, 4434, 2661, 2073, 1950, 2539, 4064, 2659, 1948, 2305, 2662, 7055, 7056"
40,"1466, 1465, 7591, 1464, 7590, 8123, 2090, 8389, 1001, 7142, 8975, 8390, 7427, 7716, 3681, 7525, 5469, 2715, 2393, 1604"
41,"1082, 7343, 4638, 4084, 3118, 5730, 5353, 5469, 755, 5468, 5465, 8993, 1112, 5470, 1469, 6891, 3666, 5466, 236, 5536"
42,"3878, 4625, 4624, 8210, 249, 3883, 2087, 5922, 9399, 4007, 669, 2146, 2086, 6989, 7593, 7288, 4626, 5352, 6375, 6881"
43,"5307, 645, 1409, 2394, 2393, 487, 643, 5395, 1520, 5308, 644, 1410, 1836, 1663, 1492, 1493, 1660, 7552, 7849, 255"
44,"283, 285, 3754, 3971, 6714, 8408, 3753, 6172, 6713, 282, 281, 6986, 8625, 744, 3752, 5442, 2839, 5443, 1679, 7816"
45,"968, 969, 2004, 6197, 982, 984, 5608, 6779, 6560, 6198, 2875, 3475, 983, 7146, 867, 1976, 4595, 83, 1341, 8039"
