user_id,item_id_predictions
0,"2060, 738, 687, 1320, 574, 1940, 2926, 2948, 1614, 679, 2852, 1976, 3510, 1062, 723, 731, 725, 3599, 3150, 1693"
1,"641, 666, 679, 850, 264, 7, 1266, 629, 738, 1508, 2023, 723, 1172, 1273, 2020, 545, 695, 2043, 359, 586"
2,"165, 798, 2982, 803, 329, 2887, 168, 169, 2882, 161, 164, 1077, 2642, 648, 579, 1280, 2881, 670, 789, 912"
3,"981, 3540, 706, 2014, 276, 1767, 196, 359, 1841, 1150, 1880, 305, 1157, 1273, 174, 355, 2285, 824, 208, 763"
4,"2982, 857, 1817, 798, 580, 1077, 1471, 810, 330, 774, 329, 384, 803, 73, 855, 521, 2943, 1595, 322, 1726"
5,"1102, 214, 1099, 318, 1103, 541, 205, 350, 542, 2036, 206, 137, 127, 347, 319, 363, 800, 1783, 349, 863"
6,"1137, 149, 1891, 1735, 2687, 467, 3523, 2166, 1134, 2675, 1199, 1135, 1119, 2169, 3080, 465, 2683, 1141, 1136, 2093"
7,"294, 507, 508, 197, 316, 511, 202, 173, 317, 2969, 796, 200, 1088, 2666, 919, 1239, 196, 1253, 2035, 361"
8,"3005, 3278, 1334, 2827, 2458, 1756, 2911, 3424, 1665, 1332, 1638, 454, 3254, 1025, 1497, 3515, 802, 2538, 1664, 1458"
9,"2035, 377, 185, 316, 359, 361, 2677, 149, 200, 2673, 2097, 2775, 473, 1202, 198, 294, 510, 2641, 919, 174"
10,"3281, 1202, 3235, 723, 1193, 1158, 1953, 2102, 2391, 1194, 1722, 1451, 3505, 1755, 997, 957, 3160, 1494, 771, 2757"
11,"560, 1476, 2459, 596, 1262, 1275, 2517, 393, 561, 426, 1551, 240, 551, 650, 562, 549, 322, 18, 1353, 106"
12,"348, 347, 363, 186, 1099, 318, 206, 188, 742, 2186, 800, 472, 178, 2041, 45, 205, 1240, 1097, 1098, 2036"
13,"876, 748, 105, 1350, 62, 1285, 1345, 77, 12, 1228, 1861, 1283, 2001, 239, 747, 2155, 1355, 1270, 1265, 238"
14,"2423, 1275, 331, 3312, 1909, 2151, 106, 2604, 2264, 976, 1276, 2928, 595, 2344, 1904, 39, 1907, 2260, 1780, 1324"
15,"381, 377, 359, 358, 22, 36, 327, 587, 23, 54, 545, 174, 37, 1202, 1026, 2, 648, 26, 40, 2049"
16,"1859, 1113, 460, 1831, 1102, 298, 1851, 244, 524, 879, 367, 1782, 366, 584, 1103, 3117, 1783, 320, 1236, 1111"
17,"240, 53, 461, 1476, 322, 810, 297, 1324, 391, 1264, 1177, 390, 2108, 2006, 239, 654, 1518, 1478, 1531, 3116"
18,"1310, 812, 1730, 3464, 898, 564, 1275, 1477, 3489, 2140, 2574, 326, 2459, 1360, 3154, 3607, 18, 331, 2061, 1510"
19,"2064, 2421, 3098, 3105, 3078, 3608, 2383, 3173, 1723, 3091, 3486, 3567, 2765, 1898, 3094, 3508, 2345, 1027, 1289, 2662"
20,"298, 1341, 246, 1831, 1859, 245, 1517, 107, 2575, 1892, 2264, 244, 1793, 3404, 524, 1830, 2243, 238, 239, 1113"
21,"2609, 2437, 2635, 1898, 2625, 2551, 3507, 2148, 3508, 3280, 3105, 2440, 2633, 3096, 3361, 2835, 2140, 2581, 3579, 33"
22,"644, 291, 544, 708, 690, 2214, 1581, 721, 3130, 694, 59, 645, 691, 692, 2795, 726, 722, 23, 648, 1840"
23,"1060, 3021, 2572, 2703, 533, 1050, 3185, 2339, 278, 2585, 2466, 2565, 2702, 276, 3187, 587, 3483, 359, 1059, 2014"
24,"512, 1342, 872, 62, 1473, 1348, 807, 1343, 2355, 1350, 2226, 1345, 3377, 1270, 1618, 2254, 96, 515, 29, 2300"
25,"1223, 2006, 18, 1360, 162, 1477, 1238, 2266, 2755, 17, 1227, 1311, 226, 1704, 2031, 2061, 713, 1936, 729, 108"
