user_id,item_id_predictions
0,"184, 185, 3056, 1617, 1072, 5044, 2097, 1425, 1593, 1073, 23, 1719, 4141, 7817, 5046, 22, 5726, 1854, 3141, 3395"
1,"313, 1278, 5900, 1132, 3236, 895, 1094, 1020, 5975, 3233, 4573, 1019, 3165, 1130, 1093, 1277, 1133, 3800, 862, 849"
2,"17, 4052, 18, 353, 8393, 2104, 749, 3651, 19, 3720, 3719, 648, 352, 4364, 647, 3275, 8453, 7945, 3650, 4050"
3,"3651, 14, 353, 749, 3719, 15, 4052, 648, 352, 4364, 7503, 8453, 7945, 2104, 647, 3720, 8393, 3275, 4050, 8596"
4,"1073, 1072, 1425, 359, 4631, 1719, 2583, 2097, 535, 1919, 341, 8815, 2488, 5030, 2530, 7817, 1921, 4140, 3380, 690"
5,"1760, 5289, 3682, 1601, 4438, 1761, 29, 781, 780, 2995, 1758, 4177, 4387, 1759, 782, 1603, 4388, 1074, 1150, 2199"
6,"989, 313, 5746, 7930, 1886, 5127, 1357, 402, 225, 663, 1858, 1857, 5128, 4317, 3929, 2121, 5126, 3930, 6415, 8010"
7,"5671, 2657, 7145, 204, 883, 1335, 4065, 735, 216, 1961, 2481, 4812, 3671, 205, 171, 2656, 884, 2988, 2433, 172"
8,"341, 20, 535, 1072, 2530, 23, 1073, 4410, 8815, 359, 1919, 21, 1548, 2418, 4631, 1425, 1547, 1672, 2097, 481"
9,"156, 1192, 822, 1945, 145, 1716, 1194, 1818, 3980, 1946, 8523, 7510, 381, 6262, 827, 2327, 1197, 3968, 2358, 2188"
10,"2595, 5519, 821, 6872, 6260, 2650, 1222, 8726, 57, 8584, 6789, 1815, 823, 1224, 365, 2651, 825, 8535, 7897, 1223"
11,"4853, 76, 8269, 6039, 3376, 4147, 2516, 4672, 702, 3384, 4670, 7811, 8446, 3570, 640, 8450, 701, 694, 4671, 5261"
12,"3451, 3111, 3448, 7882, 3457, 2339, 3455, 6610, 3450, 3449, 3456, 3115, 3460, 7457, 7930, 4270, 3454, 7458, 3112, 2814"
